,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,price,beds,baths,parking,title,address,propertyType,status,bond,Coordinates,Latitude,Longitude
5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5786,16068167,390.0,2,1,1,$390,"3/167 Brougham Street, Kew VIC 3101",Apartment / Unit / Flat,live,1695.0,"(-37.7977119, 145.0317812)",-37.7977119,145.0317812
5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5787,16068164,390.0,2,1,2,"$390 PW / $1,695 PCM","67 Ballarat Road, Maidstone VIC 3012",House,live,1695.0,"(-37.7815381, 144.8655985)",-37.7815381,144.8655985
5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5788,16068159,420.0,4,2,2,$420 per week ($1825 pcm),"5 Hillcrest Road, Beveridge VIC 3753",House,live,1825.0,"(-37.4745303, 144.9451375)",-37.4745303,144.9451375
5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5789,16068154,500.0,2,1,0,$500 pw,"4/1 Wimbledon Avenue, Elwood VIC 3184",Apartment / Unit / Flat,live,2173.0,"(-37.8731861, 144.9879791)",-37.8731861,144.9879791
5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5790,16068146,580.0,3,2,2,$580 Per Week,"20 Wests Road, Maribyrnong VIC 3032",Townhouse,live,2521.0,"(-37.7743482, 144.881281)",-37.7743482,144.881281
5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5791,14601307,470.0,4,2,2,$470 per week ($2042 pcm),"7 Gillyweed Avenue, Clyde North VIC 3978",House,live,2042.0,"(-38.1105973, 145.3279826)",-38.1105973,145.3279826
5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5792,16068134,410.0,1,1,1,$410.00,"102/729 Sydney Road, Coburg VIC 3058",Apartment / Unit / Flat,live,1825.0,"(-37.7356467, 144.9660578)",-37.7356467,144.9660578
5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5793,16068132,690.0,4,2,2,$690 per week,"1/379 Autumn Street, Newtown VIC 3220",Townhouse,live,2998.0,"(-38.1409551, 144.3296)",-38.1409551,144.3296
5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5794,16068127,485.0,2,1,1,$485 per week,"107/83 Gamon Street, Yarraville VIC 3013",Apartment / Unit / Flat,live,2107.0,"(-37.8133285, 144.8892428)",-37.8133285,144.8892428
5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5795,15384801,420.0,2,1,1,$420 per week,"3/11 Hodgins Road, Hastings VIC 3915",Apartment / Unit / Flat,live,1825.0,"(-38.2998699, 145.1896266)",-38.2998699,145.1896266
5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5796,12194931,1825.0,3,2,2,"$1,825.00 Per Calendar Month","1 Hobbs Court, Tongala VIC 3621",House,live,1680.0,"(-36.2456612, 144.9515691)",-36.2456612,144.9515691
5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5797,16068120,495.0,4,2,2,$495,"20 Forton Crescent, Cranbourne West VIC 3977",House,live,2151.0,"(-38.1012005, 145.2449274)",-38.1012005,145.2449274
5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5798,16068115,430.0,3,1,1,$430 per week,"2/19 Main St, Thomastown VIC 3074",Apartment / Unit / Flat,live,1868.0,"(-37.6799998, 145.0113871)",-37.6799998,145.0113871
5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5799,16068114,900.0,3,2,2,$900 weekly,"10 Wenden Grove, St Kilda East VIC 3183",Townhouse,live,3911.0,"(-37.8667005, 145.008187)",-37.8667005,145.008187
5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5800,16068112,450.0,3,2,2,$450 per week,"17 Kendal Avenue, Warragul VIC 3820",House,live,1955.0,"(-38.1458025, 145.9070438)",-38.1458025,145.9070438
5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5801,16068113,450.0,3,1,2,$450 per week,"9 LARISSA AVENUE, Ringwood VIC 3134",House,live,1955.0,"(-37.8119663, 145.2347167)",-37.8119663,145.2347167
5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5802,16068111,1200.0,6,2,0,"$1,200","264 Cardigan Street, Carlton VIC 3053",House,live,5214.0,"(-37.8026551, 144.9651658)",-37.8026551,144.9651658
5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5803,16068104,405.0,2,1,1,"$405pw/$1,760pcm","3/89 Surrey Road, Blackburn North VIC 3130",Apartment / Unit / Flat,live,1760.0,"(-37.8105876, 145.1577769)",-37.8105876,145.1577769
5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5804,16068087,400.0,3,1,1,$400,"36 Nuggety Hill Road, Rushworth VIC 3612",House,live,1733.0,"(-36.5909981, 145.020897)",-36.5909981,145.020897
5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5805,16068083,750.0,4,1,2,$750 per week,"50 Eley Road, Burwood VIC 3125",House,live,3259.0,"(-37.8446458, 145.123036)",-37.8446458,145.123036
5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5806,16068072,800.0,4,2,4,$800 per week,"141 Emmeline Drive, Gisborne VIC 3437",House,live,3476.0,"(-37.4947728, 144.6114649)",-37.4947728,144.6114649
5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5807,16068071,750.0,3,2,2,$750 per week,"46 Loyola Grove, Richmond VIC 3121",House,live,3259.0,Requires Manual Inspection,R,e
5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5808,16068070,470.0,3,2,2,$470 per week,"56 May Gibbs Cres, Lynbrook VIC 3975",House,live,2042.0,"(-38.0527433, 145.2520385)",-38.0527433,145.2520385
5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5809,16068066,490.0,4,1,2,$490 per week,"1 Marroo Street, Doncaster VIC 3108",House,live,2129.0,"(-37.7909811, 145.1182942)",-37.7909811,145.1182942
5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5810,16068064,400.0,2,1,1,$400pw/ $1738pcm,"101/66 Wests Road, Maribyrnong VIC 3032",Apartment / Unit / Flat,live,1738.0,"(-37.7705206, 144.8821887907496)",-37.7705206,144.8821887907496
5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5811,16068062,470.0,4,2,2,$470 weekly,"12 Namatjira Boulevard, Huntly VIC 3551",House,live,2042.0,Requires Manual Inspection,R,e
5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5812,16068057,460.0,2,2,1,$460pw/ $1999pcm,"3/75 Station Road, Glenroy VIC 3046",Townhouse,live,1999.0,"(-37.7118347, 144.9192586)",-37.7118347,144.9192586
5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5813,14340781,400.0,2,1,1,$400,"3/4 Kelly Street, Chadstone VIC 3148",Apartment / Unit / Flat,live,1738.0,"(-37.8850153, 145.0944589)",-37.8850153,145.0944589
5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5814,16068056,1100.0,3,2,0,$1100 per week,"25 Chestnut Street, Richmond VIC 3121",House,live,4780.0,Requires Manual Inspection,R,e
5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5815,16068055,315.0,2,1,2,$315 per week,"26 Church Street, Stawell VIC 3380",House,recentlyUpdated,1365.0,"(-37.0519196, 142.7791901)",-37.0519196,142.7791901
5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5816,16068042,355.0,2,1,2,$355,"3/47-49 McDonalds Road, Epping VIC 3076",Apartment / Unit / Flat,live,1538.0,"(-37.64505, 145.0313335)",-37.64505,145.0313335
5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5817,16068041,340.0,2,1,4,$340 Per Week,"7 Budge Street, Morwell VIC 3840",House,live,1473.0,"(-38.2251318, 146.4258633)",-38.2251318,146.4258633
5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5818,16068016,410.0,3,2,1,$410,"13 Crissa Street, Tarneit VIC 3029",House,live,1782.0,"(-37.8397469, 144.6566608)",-37.8397469,144.6566608
5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5819,16068038,420.0,3,2,2,$420,"10 Prowse Walk, Epping VIC 3076",House,live,1820.0,"(-37.6311141, 145.0307014)",-37.6311141,145.0307014
5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5820,16068036,450.0,3,1,2,$450 per week,"15 Bond Avenue, Blackburn South VIC 3130",House,live,1955.0,"(-37.8420027, 145.1534498)",-37.8420027,145.1534498
5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5821,16068027,580.0,2,2,1,$580,"1507/10 Daly Street, South Yarra VIC 3141",Apartment / Unit / Flat,live,2520.0,"(-37.8378426, 144.9947375)",-37.8378426,144.9947375
5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5822,15379206,430.0,3,2,1,$430,"3/83 Francis Street, Belmont VIC 3216",House,live,1863.0,"(-38.1785313, 144.3483758)",-38.1785313,144.3483758
5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5823,16068014,850.0,3,1,0,$850.00,"32 Smith Street, Richmond VIC 3121",House,live,3693.0,"(-37.8126616, 144.9947187)",-37.8126616,144.9947187
5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5824,16068001,500.0,4,2,2,$500,"14 Davern Court, Werribee VIC 3030",House,live,2173.0,"(-37.8726182, 144.655112)",-37.8726182,144.655112
5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5825,16068009,530.0,2,1,1,$530 per week,"405/14 David Street, Richmond VIC 3121",Apartment / Unit / Flat,live,2303.0,"(-37.8147977, 145.0118159)",-37.8147977,145.0118159
5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5826,16068008,550.0,2,1,0,$550pw/ $2390pcm,"17 Collett Street, Kensington VIC 3031",House,live,2390.0,"(-37.7893976, 144.93385909119553)",-37.7893976,144.93385909119553
5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5827,16067990,350.0,2,1,0,$350pw / $1521pcm,"4/575 Buckley Street, Keilor East VIC 3033",Apartment / Unit / Flat,live,1521.0,"(-37.7516226, 144.8692081)",-37.7516226,144.8692081
5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5828,16067981,290.0,3,1,4,$290 per week,"6 George Street, St Arnaud VIC 3478",House,live,1260.0,"(-36.622578, 143.2623007)",-36.622578,143.2623007
5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5829,16067979,320.0,2,1,1,$320,"102/36 Rowell Drive, Mernda VIC 3754",House,live,1387.0,"(-37.590479, 145.0985209)",-37.590479,145.0985209
5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5830,15377593,420.0,3,1,2,$420,"23 Callander Street, Thomson VIC 3219",House,live,1825.0,"(-38.1711594, 144.3784272)",-38.1711594,144.3784272
5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5831,16067955,395.0,3,2,1,$395,"12 Leafton Street, Truganina VIC 3029",House,live,1716.0,"(-37.8400142, 144.7365854)",-37.8400142,144.7365854
5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5832,16067968,2297.0,3,2,2,$2297 calendar month,"1/9 Minor Street, Echuca VIC 3564",Townhouse,live,2120.0,"(-36.1439593, 144.748809)",-36.1439593,144.748809
5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5833,16067969,480.0,4,2,2,$480,"14 Amity Way, Cranbourne West VIC 3977",House,live,2086.0,"(-38.0904006, 145.2671348)",-38.0904006,145.2671348
5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5834,14913049,360.0,2,1,1,$360 per week,"2/82 Graham Street, Broadmeadows VIC 3047",Townhouse,live,1565.0,"(-37.6915307, 144.9255312)",-37.6915307,144.9255312
5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5835,16067964,650.0,3,2,1,$650 per week,"2 Davit Court, Safety Beach VIC 3936",House,live,2824.0,"(-38.3037546, 145.0066263)",-38.3037546,145.0066263
5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5836,16067963,495.0,3,1,2,$495 pw,"54 Faraday Road, Croydon South VIC 3136",House,live,2151.0,"(-37.8156699, 145.2723244)",-37.8156699,145.2723244
5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5837,16067956,450.0,3,1,1,$450.00,"6/770 Malvern Road, Armadale VIC 3143",Apartment / Unit / Flat,live,1955.0,"(-37.84975078888889, 145.01453872222223)",-37.84975078888889,145.01453872222223
5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5838,16067953,450.0,1,1,0,$450pw / $1955pcm,"Rear 469 Nicholson Street, Carlton North VIC 3054",Apartment / Unit / Flat,live,1955.0,Requires Manual Inspection,R,e
5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5839,16067947,460.0,3,1,1,$460 per week,"1/8 Paula Crescent, Doncaster East VIC 3109",Apartment / Unit / Flat,live,1999.0,"(-37.7995774, 145.168049)",-37.7995774,145.168049
5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5840,16067930,400.0,3,2,1,$400,"15 Elderwood Avenue, Truganina VIC 3029",House,live,1738.0,"(-37.8445029, 144.7391967)",-37.8445029,144.7391967
5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5841,15730277,410.0,4,2,2,$410,"32 Drover Avenue, Manor Lakes VIC 3024",House,live,1782.0,"(-37.869868, 144.601221)",-37.869868,144.601221
5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5842,16067921,320.0,2,1,1,$320 per week,"19/15 Elm Avenue, Elsternwick VIC 3185",Apartment / Unit / Flat,live,1390.0,"(-37.8909591, 145.0039101)",-37.8909591,145.0039101
5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5843,16067920,480.0,3,2,1,$480 per week,"63 Teague Crescent, Braybrook VIC 3019",Townhouse,live,2086.0,"(-37.7951692, 144.850172)",-37.7951692,144.850172
5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5844,16067917,495.0,3,1,1,$495.00,"2/52 William Street, Oakleigh VIC 3166",Apartment / Unit / Flat,live,2151.0,"(-37.9034186, 145.1029585)",-37.9034186,145.1029585
5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5845,16067884,410.0,4,2,2,$410,"2 Blueleaf Place, Brookfield VIC 3338",House,live,1782.0,"(-37.6990998, 144.5440599)",-37.6990998,144.5440599
5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5846,16067908,390.0,2,1,1,$390.00,"9/417 Dryburgh Street, North Melbourne VIC 3051",Apartment / Unit / Flat,live,1695.0,"(-37.800332, 144.9440085)",-37.800332,144.9440085
5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5847,16067905,450.0,1,1,0,$450 per week,"1302S/883 Collins Street, Docklands VIC 3008",Apartment / Unit / Flat,live,1955.0,"(-37.8211886, 144.943805)",-37.8211886,144.943805
5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5848,16067890,460.0,4,2,2,$460.00,"38 Steamboat Avenue, Winter Valley VIC 3358",House,live,1993.0,"(-37.5862191, 143.8007964)",-37.5862191,143.8007964
5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5849,16067891,585.0,4,2,4,$585,"133 Fogarty Avenue, Highton VIC 3216",House,live,2535.0,"(-38.1936294, 144.3094774)",-38.1936294,144.3094774
5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5850,16067879,250.0,1,1,1,$250 per week,"8A Birmingham Road, Mount Evelyn VIC 3796",House,live,1086.0,"(-37.785486, 145.3817177)",-37.785486,145.3817177
5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5851,16067855,400.0,2,1,1,$400,"6/15-17 Browns Road, Clayton VIC 3168",Apartment / Unit / Flat,live,1739.0,"(-37.9154639, 145.1284743)",-37.9154639,145.1284743
5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5852,16067868,320.0,1,1,1,$320 per week,"3/34 Leslie Street, Richmond VIC 3121",Apartment / Unit / Flat,live,1390.0,"(-37.8138413, 145.0069489)",-37.8138413,145.0069489
5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5853,16067840,390.0,4,2,2,$390,"13 Pearce Way, Weir Views VIC 3338",House,live,1695.0,"(-37.7191268, 144.5530014)",-37.7191268,144.5530014
5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5854,16067865,530.0,4,2,2,$530 pw,"15 Webster Street, Carrum Downs VIC 3201",House,live,2303.0,Requires Manual Inspection,R,e
5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5855,16067853,850.0,4,3,2,$850,"5/99-103 Carrington Road, Box Hill VIC 3128",Townhouse,live,3694.0,"(-37.8198988, 145.1191083)",-37.8198988,145.1191083
5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5856,16067856,400.0,3,1,1,$400 pw,"33 Main Street, Thomastown VIC 3074",House,live,1738.0,"(-37.6799998, 145.0113871)",-37.6799998,145.0113871
5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5857,16067849,280.0,2,1,3,$280 per week,"2 Maimones Road, Werribee South VIC 3030",House,live,1217.0,"(-37.9486464, 144.7067188)",-37.9486464,144.7067188
5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5858,16067848,390.0,2,2,1,$390.00 Per Week,"6/29 Blanche Street, Ardeer VIC 3022",Apartment / Unit / Flat,live,1690.0,"(-37.7796265, 144.805148)",-37.7796265,144.805148
5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5859,15981310,240.0,1,1,1,$240.00,"20/12 Dundas Street, Thornbury VIC 3071",Apartment / Unit / Flat,live,1043.0,"(-37.75258145714286, 145.00290454285712)",-37.75258145714286,145.00290454285712
5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5860,16067845,420.0,2,1,1,$420 Per Week,"4/317 Dandenong Road, Prahran VIC 3181",Apartment / Unit / Flat,live,1868.0,"(-37.8589414, 145.0019225)",-37.8589414,145.0019225
5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5861,16067836,570.0,4,3,1,$570 per week,"8 Richmond Place, Geelong VIC 3220",Townhouse,live,2477.0,"(-38.1602469, 144.3634792)",-38.1602469,144.3634792
5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5862,16067830,680.0,3,1,0,$680.00,"43 Philipson Street, Albert Park VIC 3206",House,live,2955.0,"(-37.84792815, 144.9506909510976)",-37.84792815,144.9506909510976
5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5863,16049769,455.0,3,1,1,$455 per week,"4/1A Wattle Road, Maidstone VIC 3012",Townhouse,live,1977.0,"(-37.777516, 144.8818819)",-37.777516,144.8818819
5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5864,16067822,400.0,2,2,1,$400 per week,"403/93 Furlong Road, Cairnlea VIC 3023",Apartment / Unit / Flat,live,1738.0,"(-37.7599612, 144.7768839)",-37.7599612,144.7768839
5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5865,16067821,340.0,1,1,1,$340.00,"8/46 The Grove, Coburg VIC 3058",Apartment / Unit / Flat,live,1477.0,"(-37.7513474, 144.9655645)",-37.7513474,144.9655645
5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5866,16067817,425.0,2,1,2,$425 per week,"2/26 Canterbury Road, Blackburn South VIC 3130",House,live,1825.0,"(-37.8319963, 145.1488505)",-37.8319963,145.1488505
5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5867,16067815,450.0,2,1,1,$450 per week,"40 Errol Street, Footscray VIC 3011",House,live,1955.0,"(-37.8016078, 144.8887669)",-37.8016078,144.8887669
5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5868,16067813,575.0,5,3,3,$575.00 per week pw,"20 Dumfries Way, Wantirna VIC 3152",House,live,2499.0,"(-37.8455381, 145.2439511)",-37.8455381,145.2439511
5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5869,16067807,470.0,3,1,1,$470 Per Week,"1/9 Garden Avenue, Glen Huntly VIC 3163",House,live,2043.0,"(-37.8931609, 145.0441604)",-37.8931609,145.0441604
5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5870,16067811,530.0,3,2,2,$530,"8 Perilla Court, Corio VIC 3214",House,live,2302.0,"(-38.0605843, 144.3647251)",-38.0605843,144.3647251
5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5871,16067809,495.0,3,2,1,$495,"13 Elmtree Terrace, Chadstone VIC 3148",Townhouse,live,2151.0,"(-37.8826788, 145.1064249)",-37.8826788,145.1064249
5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5872,16067808,550.0,2,1,1,$550.00,"1/1 Edgar Street, Kingsville VIC 3012",Townhouse,live,2390.0,"(-37.8113716, 144.8765479)",-37.8113716,144.8765479
5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5873,16067805,395.0,2,1,1,$395,"6 Lexington Street, Vermont VIC 3133",House,live,1716.0,"(-37.8436984, 145.1836496)",-37.8436984,145.1836496
5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5874,14978068,515.0,2,2,1,$515,"7/151 Neerim Road, Glen Huntly VIC 3163",Townhouse,live,2238.0,Requires Manual Inspection,R,e
5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5875,16067802,420.0,3,1,0,$420 per week,"30 Walsh Grove, North Geelong VIC 3215",House,live,1825.0,"(-38.1210245, 144.3437369)",-38.1210245,144.3437369
5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5876,16067799,450.0,4,2,4,$450,"6 Brumby Street, Manor Lakes VIC 3024",House,live,1955.0,"(-37.8692191, 144.6022695)",-37.8692191,144.6022695
5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5877,16067798,725.0,2,2,1,$725.00,"27 Erica St, Windsor VIC 3181",Townhouse,live,3150.0,"(-37.8548294, 145.0012355)",-37.8548294,145.0012355
5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5878,16067792,435.0,4,2,1,$435 per week,"12 Chateau Promenade, Deanside VIC 3336",House,live,1955.0,"(-37.720769, 144.7143829)",-37.720769,144.7143829
5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5879,16067771,390.0,4,2,2,$390 per week,"11 Solitaire Way, Wallan VIC 3756",House,live,1695.0,"(-37.4269384, 145.0001672)",-37.4269384,145.0001672
5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5880,16067763,295.0,2,1,1,$295 pw,"4/23-25 Baggott Drive, Hoppers Crossing VIC 3029",House,live,1282.0,"(-37.8718109, 144.6920576)",-37.8718109,144.6920576
5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5881,16067744,460.0,2,1,1,$460 per week,"9/63 Berkeley Street, Hawthorn VIC 3122",Apartment / Unit / Flat,live,1999.0,"(-37.835863, 145.0359475)",-37.835863,145.0359475
5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5882,16067730,430.0,1,1,1,$430,"6/18 Tintern Avenue, Toorak VIC 3142",Apartment / Unit / Flat,live,2460.0,"(-37.8416008, 145.0057817)",-37.8416008,145.0057817
5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5883,16067726,450.0,3,2,2,$450.00,"1/14 Chesley Street, Ardeer VIC 3022",Townhouse,live,1956.0,Requires Manual Inspection,R,e
5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5884,16067725,410.0,1,1,1,$410 weekly,"208/1a Peel Street, Windsor VIC 3181",Apartment / Unit / Flat,live,1782.0,"(-37.8556509, 144.9900551)",-37.8556509,144.9900551
5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5885,16067690,440.0,4,2,2,$440,"2 Carisbrook Circuit, Truganina VIC 3029",House,live,1912.0,"(-37.8371457, 144.709688)",-37.8371457,144.709688
5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5886,16067719,500.0,4,2,2,$500 per week,"19 Wylie Way, Point Cook VIC 3030",House,live,2173.0,"(-37.8964962, 144.7217739)",-37.8964962,144.7217739
5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5887,16067704,390.0,3,2,2,$390,"12 Burdock Walk, Truganina VIC 3029",House,live,1695.0,"(-37.8207189, 144.7167685)",-37.8207189,144.7167685
5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5888,16067702,650.0,2,2,2,$650 Weekly,"5/69 River Street, Richmond VIC 3121",Apartment / Unit / Flat,live,2824.0,"(-37.8153943, 145.0134574)",-37.8153943,145.0134574
5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5889,16067697,490.0,4,2,3,$490,"44 Coleridge Circuit, Williams Landing VIC 3027",House,live,2129.0,"(-37.8658014, 144.7371969)",-37.8658014,144.7371969
5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5890,16067687,560.0,2,2,1,$560 per week,"2606/105 Batman Street, West Melbourne VIC 3003",Apartment / Unit / Flat,live,2433.0,"(-37.8112681, 144.9494013)",-37.8112681,144.9494013
5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5891,16030109,675.0,2,1,0,$675.00,"18B Perth Street, Prahran VIC 3181",Townhouse,live,2933.0,"(-37.8483888, 144.9876984)",-37.8483888,144.9876984
5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5892,14738847,400.0,2,1,1,$400,"102/7-9 Station Street, Oakleigh VIC 3166",Apartment / Unit / Flat,live,2580.0,"(-37.8989889, 145.0885281)",-37.8989889,145.0885281
5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5893,16067657,530.0,4,2,2,$530,"16 Tree Change Way, Woodend VIC 3442",House,live,2303.0,"(-37.3383104, 144.5365307)",-37.3383104,144.5365307
5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5895,16067648,1100.0,4,3,2,$1100 pw - $4780 pcm,"33 Stockmans Way, Kensington VIC 3031",House,live,4780.0,"(-37.7931902, 144.9176151)",-37.7931902,144.9176151
5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5896,16067638,360.0,3,1,2,$360 pw,"20 Bayne Street, North Bendigo VIC 3550",House,live,1560.0,"(-36.7471923, 144.2832665)",-36.7471923,144.2832665
5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5897,16067635,450.0,3,2,2,$450,"13 Houndsforth Street, Cranbourne East VIC 3977",House,live,1955.0,"(-38.103298, 145.2956215)",-38.103298,145.2956215
